year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF
1964,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,061,19061,1472.77,78.04000000000002,23.473224043715845,625.14,23.0,569.81,59.499999999999986,28.216304347826078,64.94999999999999,14.0
1965,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,061,19061,1347.71,31.890000000000008,22.293879781420763,835.84,9.0,537.52,27.530000000000005,27.627608695652178,151.07000000000002,8.0
1966,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.5,,,,061,19061,1289.7199999999998,60.7,22.409344262295082,463.37,18.0,544.9500000000002,39.28999999999999,28.22369565217391,85.13,8.0
1967,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.3,,,,061,19061,1193.0,17.279999999999994,21.973278688524587,575.24,4.0,464.37999999999994,10.939999999999994,26.38086956521739,88.63000000000001,2.0
1968,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.3,,,,061,19061,1328.01,44.78,22.782677595628417,719.3299999999999,13.0,526.4000000000001,14.18,27.070217391304354,165.57,5.0
1969,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,061,19061,1340.2799999999997,20.740000000000006,22.858032786885257,631.7900000000002,7.0,553.0500000000001,11.930000000000003,27.437608695652177,142.01000000000005,4.0
1970,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,061,19061,1493.3,49.42000000000001,23.485081967213112,738.5,15.0,556.2399999999999,33.260000000000005,27.901739130434773,198.76999999999998,9.0
1971,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.6,,,,061,19061,1395.78,42.089999999999996,23.527814207650273,476.81,13.0,463.7900000000001,2.009999999999998,25.989782608695656,129.95,0.0
1972,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.1,,,,061,19061,1393.93,51.279999999999994,22.646448087431693,809.3499999999999,19.0,488.94999999999976,19.860000000000003,25.97304347826087,312.07,5.0
1973,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,061,19061,1416.5700000000002,52.95000000000001,22.42426229508197,728.43,16.0,558.2200000000001,19.720000000000006,27.805000000000003,110.29999999999998,5.0
1974,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.4,,,,061,19061,1260.7800000000002,44.129999999999995,22.23562841530055,702.4,11.0,560.02,43.16,27.997608695652165,131.82,11.0
1975,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.3,,,,061,19061,1408.1699999999998,69.33,22.43016393442623,480.46,26.0,562.17,41.27,28.43260869565217,81.01000000000002,16.0
1976,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.5,,,,061,19061,1352.21,62.35999999999999,23.83934426229508,349.51,20.0,539.92,38.219999999999985,28.466739130434775,107.37,12.0
1977,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.3,,,,061,19061,1605.2600000000002,71.75999999999999,24.466448087431697,604.2600000000001,15.0,578.3,51.30999999999999,28.494565217391308,220.76000000000002,7.0
1978,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,061,19061,1451.3,51.96,23.52743169398907,590.99,17.0,521.7700000000001,9.450000000000003,27.04304347826088,102.85,4.0
1979,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.1,,,,061,19061,1362.86,16.499999999999996,22.628415300546454,552.14,5.0,522.4600000000002,11.3,27.028260869565223,186.87000000000003,3.0
1980,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.8,,,,061,19061,1554.5400000000002,73.81,24.053934426229507,690.14,19.0,620.6,51.2,29.225217391304344,160.00000000000003,12.0
1981,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.6,,,,061,19061,1360.5300000000002,20.39,23.08852459016394,754.0300000000001,7.0,544.9000000000002,17.310000000000002,27.21456521739131,218.48,5.0
1982,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.5,,,,061,19061,1339.01,25.81,22.159890710382513,524.86,6.0,554.8499999999999,24.810000000000002,27.420652173913048,182.71999999999997,6.0
1983,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.7,,,,061,19061,1535.3000000000002,176.66000000000003,23.411202185792344,493.01000000000005,40.0,645.98,98.61000000000001,30.59978260869565,87.89,23.0
1984,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,061,19061,1388.6,78.27000000000001,23.131092896174863,532.9699999999999,20.0,562.1200000000001,42.610000000000014,28.51978260869565,100.14,11.0
1985,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.6,,,,061,19061,1482.06,66.78,23.793715846994534,445.99999999999994,16.0,543.35,36.839999999999996,28.330217391304355,123.69999999999999,8.0
1986,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.7,,,,061,19061,1462.73,46.84000000000001,23.386994535519126,797.3000000000001,12.0,548.7599999999999,31.42,27.199130434782607,157.81999999999996,9.0
1987,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.0,,,,061,19061,1620.7400000000002,118.33000000000001,24.639125683060104,631.3699999999999,22.0,644.6500000000003,75.45,29.550434782608693,202.11,12.0
1988,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.9,,,,061,19061,1701.32,263.84000000000003,26.236010928961747,298.37,42.0,688.9100000000003,159.43,32.14021739130435,78.66999999999997,22.0
1989,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,061,19061,1371.8799999999999,71.38000000000001,22.960054644808746,440.38,13.0,579.1199999999998,60.510000000000005,28.725869565217387,124.59,12.0
1990,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.1,,,,061,19061,1442.3600000000001,45.39999999999999,22.742295081967214,656.39,9.0,515.3999999999999,18.43,26.715869565217393,114.09000000000002,3.0
1991,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.2,,,,061,19061,1643.92,100.20999999999998,24.307049180327866,544.6,27.0,558.67,47.14,28.098260869565223,121.28,12.0
1992,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.5,,,,061,19061,1178.83,17.82999999999999,21.60043715846995,508.44,4.0,434.7200000000001,8.039999999999996,24.571956521739136,213.60000000000005,2.0
1993,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.2,,,,061,19061,1293.5400000000002,15.939999999999998,21.3920218579235,1012.56,3.0,522.22,6.82,26.094565217391303,331.53000000000003,1.0
1994,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.4,,,,061,19061,1412.27,44.25,23.154918032786878,650.48,8.0,473.13999999999993,7.68,25.495652173913044,241.14,1.0
1995,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.9,,,,061,19061,1511.3800000000003,123.64000000000001,23.18131147540984,514.65,35.0,625.16,67.11000000000001,29.176521739130447,128.12,16.0
1996,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.3,,,,061,19061,1289.43,35.58,21.960710382513668,539.6999999999999,8.0,509.98,10.630000000000003,26.824782608695653,82.55999999999999,1.0
1997,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.4,,,,061,19061,1303.34,33.36,22.06344262295082,571.51,6.0,518.3000000000001,22.979999999999997,26.643913043478268,116.22,4.0
1998,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.6,,,,061,19061,1595.42,58.09,24.07469945355191,718.51,14.0,563.9100000000001,15.850000000000001,27.83499999999999,133.89999999999998,4.0
1999,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.0,,,,061,19061,1481.18,80.49,23.5936612021858,719.7000000000002,16.0,600.0400000000001,56.44000000000001,28.586956521739136,209.56000000000006,8.0
2000,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.3,,,,061,19061,1434.98,25.140000000000004,23.107377049180332,656.39,4.0,545.1000000000001,6.559999999999995,27.088478260869575,109.09,1.0
2001,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.2,,,,061,19061,1519.4499999999998,89.02999999999999,23.88486338797815,662.16,25.0,622.45,70.53999999999999,29.60369565217391,78.63,18.0
2002,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.8,,,,061,19061,1532.97,77.13,23.597650273224048,826.4599999999999,21.0,604.5700000000002,49.63000000000001,28.96695652173913,191.45,12.0
2003,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,061,19061,1403.91,68.54,23.447049180327866,496.39,15.0,546.79,15.220000000000002,27.67847826086957,120.02,2.0
2004,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.9,,,,061,19061,1374.5300000000002,11.560000000000006,23.17415300546448,540.51,3.0,464.68000000000006,5.16,25.55195652173913,107.13,1.0
2005,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",59.7,,,,061,19061,1642.3200000000002,126.94999999999996,24.970601092896175,477.42,26.0,599.4699999999999,77.99999999999997,29.386739130434783,120.34999999999998,15.0
2006,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",55.7,,,,061,19061,1494.6599999999999,63.65000000000001,23.522950819672126,652.88,13.0,620.0599999999997,50.09000000000001,28.900869565217388,191.77,10.0
2007,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.2,,,,061,19061,1611.19,66.17,24.24251366120218,728.78,20.0,581.8800000000001,32.88999999999999,28.606304347826086,227.49999999999997,10.0
2008,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.5,,,,061,19061,1390.2,17.329999999999995,22.79464480874317,922.41,2.0,542.3899999999999,12.459999999999994,27.471521739130434,186.29000000000005,1.0
2009,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.0,,,,061,19061,1281.41,17.580000000000005,22.072677595628413,698.3,4.0,441.13000000000005,1.2300000000000004,24.750869565217386,245.92,0.0
2010,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.3,,,,061,19061,1616.6,48.27999999999999,24.358251366120214,939.8299999999998,9.0,630.57,29.39999999999999,28.69043478260869,379.7199999999999,4.0
2011,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",59.1,,,,061,19061,1474.44,102.54000000000002,23.084316939890712,728.13,26.0,647.8800000000001,66.82000000000002,29.631521739130438,296.27,17.0
2012,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.2,,,,061,19061,1632.7400000000002,199.00000000000006,25.268961748633878,349.86,41.0,661.85,133.81,30.976304347826083,68.36999999999999,25.0
2013,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",57.2,,,,061,19061,1483.81,80.14000000000001,23.11508196721311,731.03,18.0,511.3300000000001,27.950000000000003,26.94978260869565,104.74000000000001,7.0
2014,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",55.1,,,,061,19061,1382.49,15.759999999999994,22.67491803278688,713.75,2.0,461.92999999999995,3.3900000000000006,25.680000000000003,83.05,1.0
2015,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",59.1,,,,061,19061,1478.74,42.440000000000005,23.52885245901639,623.65,13.0,527.66,19.910000000000004,27.156086956521737,44.96000000000001,5.0
2016,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",57.8,,,,061,19061,1597.18,46.11999999999999,23.734863387978145,804.6400000000001,9.0,573.2600000000001,16.469999999999995,27.44717391304347,236.45000000000002,4.0
2017,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",59.6,,,,061,19061,1450.7500000000002,59.94000000000001,23.53256830601093,643.32,13.0,517.1699999999997,11.5,27.024565217391295,242.58999999999997,2.0
2018,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.0,,,,061,19061,1647.1699999999998,82.99,23.488142076502733,883.97,18.0,568.36,27.409999999999993,28.02391304347826,184.03000000000006,6.0
2019,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",60.2,,,,061,19061,1484.2199999999998,50.43000000000001,23.110218579234974,841.4899999999999,8.0,604.9100000000001,43.71,28.754999999999995,163.36,7.0
2021,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",70.5,3.1,,,061,19061,1602.0,93.10000000000002,24.222076502732243,420.61,24.0,562.1899999999999,33.010000000000005,27.76760869565217,133.61999999999998,8.0
2022,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",68.6,2.0,,,061,19061,1504.04,74.91,22.97622950819672,549.0,19.0,566.3800000000001,21.279999999999998,27.75217391304348,226.13999999999996,5.0
2023,19,061,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",57.0,4.0,,,061,19061,1565.34,90.79,24.48005464480874,357.1099999999999,23.0,546.6800000000001,22.78,27.747826086956525,126.02000000000001,4.0
1960,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.2,,,,063,19063,1370.4800000000002,80.32000000000002,23.303989071038252,671.79,24.0,541.8799999999999,46.56000000000002,28.576739130434788,77.15,13.0
1961,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.2,,,,063,19063,1290.9199999999998,62.69,22.329344262295084,478.4800000000001,17.0,528.2900000000002,18.47,28.15804347826087,122.62000000000005,5.0
1962,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.1,,,,063,19063,1331.52,30.429999999999996,22.625355191256833,668.8300000000002,10.0,502.02,12.260000000000005,26.738478260869567,189.89000000000007,3.0
1963,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.2,,,,063,19063,1462.59,63.16,23.946229508196716,516.4300000000001,12.0,560.6500000000001,21.649999999999995,28.137608695652172,220.88000000000002,5.0
1964,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.8,,,,063,19063,1448.23,117.83000000000001,23.94464480874317,816.7600000000001,30.0,571.9300000000001,74.35000000000002,28.87217391304348,200.48000000000005,18.0
1965,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.0,,,,063,19063,1277.0200000000002,63.05,22.430218579234975,631.7,16.0,563.12,55.44,29.137826086956526,51.16,14.0
1966,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.7,,,,063,19063,1351.0,114.56999999999998,22.890710382513657,411.22999999999996,25.0,582.2099999999999,79.99000000000001,29.397173913043478,133.42,13.0
1967,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",22.9,,,,063,19063,1217.2199999999998,45.629999999999995,22.67377049180328,444.89,14.0,497.53,29.779999999999998,27.75586956521739,38.27,10.0
1968,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.5,,,,063,19063,1270.53,81.61,23.16633879781421,667.94,18.0,524.1099999999999,31.700000000000006,27.992391304347827,167.23000000000005,7.0
1969,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.1,,,,063,19063,1306.4,53.28999999999998,23.141202185792352,581.4100000000001,16.0,555.5199999999998,36.269999999999996,28.36608695652174,136.45,10.0
1970,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,063,19063,1492.8,137.69,24.232076502732248,429.78999999999996,40.0,553.6300000000001,55.82999999999999,28.55347826086957,136.19,12.0
1971,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,063,19063,1341.81,77.58000000000001,23.77109289617486,409.34000000000003,22.0,455.2600000000001,13.98,26.52239130434783,72.59,5.0
1972,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,063,19063,1290.4900000000002,83.57,22.415245901639338,539.19,25.0,469.58,25.36,26.034347826086954,180.10999999999999,9.0
1973,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,063,19063,1378.8999999999999,86.90999999999998,23.08437158469945,588.3799999999999,22.0,535.6600000000001,30.559999999999995,27.902173913043484,104.31999999999998,10.0
1974,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.8,,,,063,19063,1283.2800000000002,104.65,22.993879781420766,452.06000000000006,21.0,579.3700000000001,77.50999999999999,28.961521739130436,109.27000000000001,15.0
1975,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.9,,,,063,19063,1394.73,126.37999999999998,22.77540983606557,592.3700000000001,31.0,597.0600000000002,86.70999999999998,30.010217391304348,39.77,21.0
1976,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,063,19063,1455.6699999999998,165.32999999999998,25.23437158469945,311.28999999999996,39.0,550.58,68.08999999999999,29.418913043478256,63.53,14.0
1977,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.7,,,,063,19063,1620.6,110.97,25.302568306010933,550.22,24.0,562.7900000000002,58.760000000000005,28.98673913043478,75.51,10.0
1978,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.0,,,,063,19063,1469.85,112.89,24.032240437158467,593.8499999999999,26.0,528.55,42.97999999999999,27.94282608695652,208.98,10.0
1979,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,063,19063,1311.69,59.170000000000016,22.396830601092894,664.0799999999999,12.0,519.4800000000001,28.57000000000001,27.534565217391304,197.13,7.0
1980,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.1,,,,063,19063,1504.42,164.70000000000002,24.886448087431695,482.74,38.0,573.7999999999998,82.58000000000001,29.714999999999996,151.14000000000001,18.0
1981,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.8,,,,063,19063,1355.26,55.92,23.654426229508196,561.0600000000001,9.0,547.4700000000003,31.790000000000006,27.733695652173918,179.08000000000004,5.0
1982,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.9,,,,063,19063,1301.97,50.05000000000001,22.175846994535522,685.5099999999999,11.0,562.8900000000001,44.50000000000001,28.21347826086958,171.92,9.0
1983,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.4,,,,063,19063,1485.97,171.81,23.15688524590164,526.67,41.0,647.0300000000002,97.11000000000001,30.55282608695652,59.88999999999999,25.0
1984,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,063,19063,1362.8400000000001,78.72,22.907377049180333,539.5,20.0,573.84,45.769999999999996,28.92369565217391,73.82,12.0
1985,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.1,,,,063,19063,1366.02,72.27000000000001,23.29863387978142,594.47,20.0,498.81000000000006,28.68999999999999,27.665434782608692,70.15,9.0
1986,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.8,,,,063,19063,1391.85,73.14,23.442950819672127,662.7,12.0,539.04,37.46,27.76543478260869,126.19,6.0
1987,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,063,19063,1618.45,155.44999999999996,25.24743169398907,614.4399999999998,33.0,602.1100000000001,62.459999999999994,28.96108695652173,294.57999999999987,14.0
1988,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,063,19063,1697.1000000000001,232.33,26.041092896174867,428.39000000000004,45.0,631.25,112.5,30.64891304347826,94.59,21.0
1989,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.7,,,,063,19063,1442.75,91.65999999999997,23.806994535519127,426.42999999999995,21.0,586.2,64.53999999999996,29.13760869565217,120.99000000000001,16.0
1990,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.6,,,,063,19063,1454.8300000000002,80.71000000000001,23.31633879781421,559.52,22.0,489.8500000000002,23.119999999999997,26.536956521739132,121.35,7.0
1991,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.2,,,,063,19063,1548.8500000000001,99.1,23.41754098360656,724.3199999999999,21.0,523.07,39.300000000000004,26.86304347826087,172.63000000000002,5.0
1992,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.2,,,,063,19063,1118.1000000000001,22.590000000000003,21.41934426229508,500.82,9.0,380.89999999999986,3.700000000000003,23.594347826086956,205.01999999999998,2.0
1993,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",14.6,,,,063,19063,1166.45,19.540000000000003,20.769016393442627,1023.75,5.0,506.29999999999995,9.18,25.965434782608703,292.28,2.0
1994,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.4,,,,063,19063,1407.29,43.46000000000001,23.342732240437154,641.55,13.0,442.3400000000001,1.0600000000000023,25.17891304347826,165.99999999999997,0.0
1995,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.1,,,,063,19063,1366.69,103.29999999999998,22.28841530054645,659.1999999999999,23.0,576.1899999999999,58.33999999999999,28.46195652173914,189.22999999999996,11.0
1996,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.2,,,,063,19063,1211.88,49.129999999999995,21.560655737704916,436.51000000000005,11.0,479.66999999999996,6.98,26.36086956521739,147.86999999999998,2.0
1997,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.4,,,,063,19063,1303.5900000000001,43.45,22.561803278688526,456.44999999999993,7.0,516.71,30.420000000000005,26.948260869565225,126.33,6.0
1998,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.1,,,,063,19063,1542.49,52.6,24.151748633879784,553.5599999999998,13.0,533.39,10.509999999999998,27.052173913043486,160.63,3.0
1999,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.2,,,,063,19063,1400.5800000000002,83.19000000000001,23.24027322404371,603.8000000000001,21.0,583.3099999999998,55.81,28.71326086956521,132.19,13.0
2000,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,063,19063,1414.18,61.02000000000001,23.559562841530056,503.37999999999994,16.0,551.22,21.37,27.667826086956524,184.58999999999997,5.0
2001,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.6,,,,063,19063,1470.11,118.78,23.576557377049177,596.62,31.0,613.08,70.51999999999998,29.25782608695652,100.46,21.0
2002,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.5,,,,063,19063,1523.0100000000002,149.52999999999997,23.95606557377049,475.44,34.0,606.43,81.3,29.422826086956523,190.31,18.0
2003,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.2,,,,063,19063,1357.89,68.16999999999999,23.31415300546448,482.49,16.0,530.6100000000001,16.83,27.68369565217391,101.36000000000001,3.0
2004,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.9,,,,063,19063,1283.1399999999999,27.400000000000006,23.017595628415297,783.2,8.0,451.51,8.720000000000002,25.544347826086952,221.22,3.0
2005,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.1,,,,063,19063,1569.3799999999999,95.58,24.21983606557377,685.5900000000001,21.0,579.6800000000001,51.209999999999994,28.607173913043464,128.92000000000002,12.0
2006,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.6,,,,063,19063,1504.06,105.55999999999997,23.99087431693989,541.84,24.0,616.0899999999999,74.26999999999998,29.718478260869563,159.33,15.0
2007,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.7,,,,063,19063,1596.21,105.76000000000002,24.363770491803276,588.48,32.0,580.54,50.620000000000005,29.03630434782608,122.78,12.0
2008,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,063,19063,1327.48,36.88000000000001,22.894207650273227,496.38000000000005,11.0,551.7300000000001,29.200000000000003,28.43826086956522,101.18,8.0
2009,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.5,,,,063,19063,1246.33,34.71000000000001,22.520819672131143,435.66999999999996,8.0,463.63000000000005,5.359999999999999,25.980000000000004,173.45999999999998,2.0
2010,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.0,,,,063,19063,1524.9099999999999,78.28,24.39103825136612,765.3800000000001,16.0,613.3399999999999,39.06000000000001,29.05978260869565,240.22000000000003,6.0
2011,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.7,,,,063,19063,1430.06,114.71000000000001,23.00803278688524,578.4599999999999,25.0,638.42,69.32,29.581739130434777,124.23000000000002,15.0
2012,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.5,,,,063,19063,1652.7499999999998,194.43,25.706502732240438,409.46999999999997,39.0,640.5099999999998,105.65000000000002,30.336086956521736,61.39999999999999,21.0
2013,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.9,,,,063,19063,1463.5700000000002,107.34,22.725300546448086,497.48,26.0,522.4599999999999,41.769999999999996,27.76869565217391,61.72,10.0
2014,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.3,,,,063,19063,1326.36,14.240000000000006,22.332349726775956,626.06,3.0,468.00000000000006,4.430000000000003,25.916304347826085,75.73,2.0
2015,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.1,,,,063,19063,1456.3300000000002,38.230000000000004,23.52808743169399,567.02,10.0,544.4799999999999,22.740000000000006,27.785434782608696,86.29,7.0
2016,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.5,,,,063,19063,1546.08,64.81,23.808087431693984,661.74,10.0,550.7099999999999,20.650000000000002,27.72934782608695,156.5,4.0
2017,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.9,,,,063,19063,1433.57,80.64999999999999,23.405027322404372,554.69,22.0,533.98,36.42999999999999,27.818913043478258,83.11999999999999,10.0
2018,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.7,,,,063,19063,1578.42,86.61999999999999,22.658469945355186,936.0600000000001,17.0,559.75,22.040000000000003,28.010217391304337,149.07,6.0
2020,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.0,3.0,,,063,19063,1459.51,98.41,23.354863387978146,389.54,24.0,552.6700000000002,28.21,28.000652173913046,86.76,8.0
2021,19,063,1,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",59.6,2.3,,,063,19063,1554.1699999999998,119.66,24.33229508196721,469.06000000000006,32.0,546.7699999999999,35.219999999999985,28.11913043478262,89.89,9.0
