year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF,Rx5day_GS,Rx5day_SGF,CDD_1mm_GS,CDD_2mm_GS,R10mm_GS,R20mm_GS,CDD_1mm_SGF,CDD_2mm_SGF,R10mm_SGF,R20mm_SGF
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,1609.8700000000003,71.40000000000002,24.613169398907104,546.72,18.0,547.5099999999999,30.32000000000001,27.313695652173916,110.30999999999999,8.0,66.08000000000001,34.41000000000001,11.0,19.0,21.0,6.0,10.0,11.0,4.0,1.0
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,19,021,nan,1,,,,24.59259259259259,546.862,021,19021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1929,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",37.9,,23.305555555555554,504.952,023,19023,,,,,,,,,,,,,,,,,,,,
1930,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",35.4,,25.259259259259256,528.828,023,19023,,,,,,,,,,,,,,,,,,,,
1931,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",22.1,,26.055555555555557,515.874,023,19023,,,,,,,,,,,,,,,,,,,,
1932,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.7,,24.287037037037035,580.1359999999999,023,19023,,,,,,,,,,,,,,,,,,,,
1933,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",36.9,,25.481481481481485,415.544,023,19023,,,,,,,,,,,,,,,,,,,,
1934,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.4,,26.453703703703706,485.14,023,19023,,,,,,,,,,,,,,,,,,,,
1935,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.4,,23.10185185185185,470.4079999999999,023,19023,,,,,,,,,,,,,,,,,,,,
1936,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",19.8,,26.259259259259256,558.038,023,19023,,,,,,,,,,,,,,,,,,,,
1937,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",41.6,,24.435185185185187,563.3720000000001,023,19023,,,,,,,,,,,,,,,,,,,,
1938,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",47.7,,24.35185185185185,766.0639999999999,023,19023,,,,,,,,,,,,,,,,,,,,
1939,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.8,,25.416666666666668,422.65599999999995,023,19023,,,,,,,,,,,,,,,,,,,,
1940,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",53.5,,23.824074074074076,623.3159999999998,023,19023,,,,,,,,,,,,,,,,,,,,
1941,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.4,,25.5,537.718,023,19023,,,,,,,,,,,,,,,,,,,,
1942,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.5,,23.574074074074076,847.09,023,19023,,,,,,,,,,,,,,,,,,,,
1943,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.4,,23.0,570.738,023,19023,,,,,,,,,,,,,,,,,,,,
1944,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.5,,23.35185185185185,675.386,023,19023,,,,,,,,,,,,,,,,,,,,
1945,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",41.1,,22.083333333333332,656.3359999999999,023,19023,,,,,,,,,,,,,,,,,,,,
1946,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,,23.60185185185185,553.72,023,19023,,,,,,,,,,,,,,,,,,,,
1947,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",26.7,,23.564814814814813,627.634,023,19023,,,,,,,,,,,,,,,,,,,,
1948,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.6,,25.064814814814813,415.28999999999996,023,19023,,,,,,,,,,,,,,,,,,,,
1949,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",44.0,,24.759259259259256,445.26199999999994,023,19023,,,,,,,,,,,,,,,,,,,,
1950,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.7,,21.898148148148152,657.606,023,19023,,,,,,,,,,,,,,,,,,,,
1951,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",43.4,,21.416666666666668,819.15,023,19023,1227.3600000000001,13.810000000000002,21.46366120218579,819.1699999999998,5.0,497.13,10.66,26.569565217391304,229.20999999999998,4.0,104.19999999999999,65.49000000000001,10.0,10.0,25.0,15.0,10.0,10.0,8.0,4.0
1952,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.4,,24.287037037037038,450.342,023,19023,1499.69,96.43,24.306557377049177,450.38000000000005,32.0,545.4399999999999,40.39,28.2204347826087,126.33000000000003,11.0,55.540000000000006,42.129999999999995,14.0,15.0,14.0,4.0,7.0,7.0,4.0,1.0
1953,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.3,,23.509259259259256,504.69800000000004,023,19023,1447.1299999999999,98.93999999999998,23.553551912568313,504.76000000000005,28.0,549.7700000000001,28.109999999999992,28.012608695652176,195.69000000000003,9.0,74.84999999999998,74.85,23.0,23.0,16.0,7.0,6.0,6.0,5.0,4.0
1954,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.0,,23.814814814814813,699.7699999999999,023,19023,1489.96,75.36,23.830765027322403,699.9599999999999,20.0,569.23,42.56000000000001,28.635000000000005,86.59,12.0,86.80000000000003,25.14,19.0,19.0,25.0,10.0,10.0,10.0,3.0,0.0
1955,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",47.3,,26.13888888888889,436.118,023,19023,1682.84,220.73000000000005,26.18606557377049,436.30000000000007,39.0,675.0999999999999,129.04000000000002,31.45282608695652,139.65,22.0,74.27000000000001,74.27000000000001,15.0,18.0,16.0,5.0,12.0,12.0,5.0,2.0
1956,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.6,,24.0,476.758,023,19023,1440.4099999999999,113.48,24.029562841530055,476.66999999999996,26.0,534.4900000000001,33.290000000000006,27.923260869565212,143.75,8.0,57.769999999999996,50.109999999999985,19.0,23.0,16.0,3.0,8.0,9.0,3.0,1.0
1957,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.4,,23.296296296296294,529.8439999999999,023,19023,1447.44,87.39999999999999,23.33251366120219,530.15,18.0,639.1099999999999,77.52,30.003913043478263,113.14,14.0,59.91999999999999,32.11,12.0,12.0,20.0,3.0,7.0,12.0,5.0,0.0
1958,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.3,,23.296296296296294,507.49199999999996,023,19023,1320.98,40.269999999999996,23.347868852459012,506.97999999999996,14.0,527.0500000000001,27.469999999999995,27.534565217391297,218.17999999999998,9.0,60.99000000000001,60.989999999999995,13.0,13.0,17.0,6.0,7.0,7.0,6.0,4.0
1959,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.1,,24.14814814814815,725.678,023,19023,1544.1499999999999,86.71,24.18622950819672,725.42,25.0,544.4200000000002,23.639999999999997,28.019130434782596,136.19,8.0,146.92,33.56,14.0,14.0,25.0,13.0,10.0,10.0,6.0,4.0
1960,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.7,,23.537037037037038,681.99,023,19023,1444.2699999999998,72.7,23.57453551912568,682.3100000000001,18.0,542.4000000000001,39.89,28.369782608695647,117.9,10.0,73.92,39.970000000000006,16.0,17.0,23.0,10.0,7.0,7.0,5.0,1.0
1961,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",71.7,,22.65740740740741,473.20199999999994,023,19023,1333.32,60.03999999999999,22.701202185792347,473.06000000000006,16.0,534.9699999999999,13.360000000000003,27.96260869565218,174.89000000000001,1.0,52.41,47.53,17.0,17.0,16.0,6.0,6.0,11.0,6.0,2.0
1962,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.4,,22.981481481481485,598.17,023,19023,1388.71,32.25000000000001,23.027595628415302,598.31,12.0,497.14000000000004,10.260000000000005,26.65239130434783,198.20000000000002,3.0,88.95000000000002,61.260000000000005,15.0,15.0,20.0,7.0,8.0,8.0,5.0,3.0
1963,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.3,,24.12037037037037,588.7719999999999,023,19023,1472.41,73.33999999999997,24.130382513661207,588.9999999999999,16.0,560.5600000000001,28.159999999999993,28.254782608695653,205.64999999999998,7.0,90.71000000000001,90.71000000000001,13.0,14.0,16.0,10.0,8.0,8.0,6.0,4.0
1964,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",71.3,,24.259259259259256,665.7339999999999,023,19023,1523.73,135.71000000000004,24.317814207650272,665.71,33.0,594.2699999999999,101.90000000000003,29.619130434782615,110.43,23.0,115.0,59.830000000000005,18.0,18.0,20.0,11.0,18.0,18.0,3.0,3.0
1965,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.3,,22.425925925925924,860.0439999999999,023,19023,1327.56,43.11,22.479071038251366,859.89,9.0,539.72,35.38,27.965434782608703,111.18999999999998,8.0,118.51999999999998,74.77,16.0,17.0,27.0,9.0,16.0,17.0,2.0,1.0
1966,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.8,,22.75,540.004,023,19023,1306.05,85.19,22.787759562841526,539.88,21.0,562.3400000000001,53.18000000000001,28.621304347826076,131.63,10.0,100.22,66.87,21.0,21.0,16.0,10.0,10.0,10.0,4.0,2.0
1967,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.6,,22.509259259259267,532.6379999999999,023,19023,1204.96,30.289999999999996,22.53978142076503,532.7400000000001,8.0,476.0300000000001,18.04,26.91521739130435,102.95000000000002,6.0,135.5,48.239999999999995,17.0,17.0,15.0,10.0,17.0,17.0,3.0,2.0
1968,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.2,,23.398148148148152,793.7499999999999,023,19023,1360.6699999999998,75.38999999999999,23.43459016393443,793.7900000000001,13.0,533.5600000000001,21.740000000000002,27.598478260869566,368.23,3.0,142.65,142.65,8.0,13.0,25.0,11.0,5.0,6.0,9.0,5.0
1969,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.0,,23.240740740740744,751.84,023,19023,1354.95,44.69000000000001,23.285956284153006,751.7400000000002,12.0,561.4,29.12,28.180434782608696,243.23999999999995,5.0,126.05000000000001,126.05000000000001,10.0,11.0,25.0,10.0,6.0,7.0,7.0,4.0
1970,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.4,,23.990740740740737,557.784,023,19023,1516.33,92.41,24.037213114754095,557.94,22.0,556.7200000000001,49.93,28.285434782608696,134.70000000000005,8.0,98.91999999999999,54.29999999999999,14.0,14.0,20.0,6.0,7.0,7.0,6.0,1.0
1971,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.4,,24.23148148148148,395.22399999999993,023,19023,1425.24,94.55999999999999,24.233278688524592,394.92,26.0,473.5900000000002,13.510000000000002,26.76086956521739,71.59,5.0,56.85,23.43,19.0,19.0,14.0,4.0,16.0,16.0,2.0,0.0
1972,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.8,,22.935185185185187,683.006,023,19023,1391.4599999999998,86.39,22.973333333333333,682.95,23.0,498.50000000000017,31.97,26.5195652173913,192.69000000000003,10.0,97.17999999999998,56.75,9.0,14.0,26.0,12.0,5.0,7.0,7.0,3.0
1973,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,,22.777777777777782,755.9039999999999,023,19023,1436.77,77.47999999999999,22.81229508196721,755.96,23.0,562.6699999999998,29.159999999999997,27.919347826086955,127.66000000000003,8.0,98.65,43.07999999999999,11.0,11.0,27.0,14.0,9.0,9.0,2.0,2.0
1974,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.0,,22.953703703703706,623.8240000000001,023,19023,1319.0700000000002,87.54999999999997,22.97672131147541,623.78,18.0,589.6300000000001,71.88999999999999,28.934347826086942,143.17,14.0,113.52000000000001,54.9,14.0,15.0,18.0,8.0,10.0,10.0,4.0,2.0
1975,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.5,,22.98148148148148,451.866,023,19023,1463.28,122.95999999999997,23.053114754098363,451.81000000000006,31.0,591.09,77.80999999999997,29.60326086956522,55.620000000000005,21.0,45.28999999999999,18.930000000000003,17.0,18.0,16.0,2.0,9.0,13.0,1.0,0.0
1976,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.1,,24.48148148148148,453.136,023,19023,1425.66,106.7,24.497322404371587,453.17,28.0,560.9000000000001,63.88000000000001,29.116086956521738,112.11000000000001,13.0,109.2,68.05,13.0,27.0,14.0,5.0,7.0,8.0,2.0,1.0
1977,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.4,,25.324074074074073,671.3219999999999,023,19023,1666.39,136.76000000000005,25.353497267759565,671.2,20.0,583.3500000000001,79.45000000000003,29.30173913043479,164.45000000000002,10.0,93.72,42.31,12.0,12.0,16.0,10.0,4.0,5.0,4.0,2.0
1978,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.3,,24.064814814814813,735.584,023,19023,1515.49,92.15000000000002,24.09546448087432,735.3399999999999,24.0,529.35,26.470000000000006,27.58108695652174,139.73,5.0,105.8,61.349999999999994,20.0,21.0,19.0,13.0,20.0,20.0,5.0,2.0
1979,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.2,,22.84259259259259,762.5079999999998,023,19023,1393.11,43.00999999999999,22.88032786885246,762.6,10.0,529.6899999999999,22.69999999999999,27.222391304347816,206.73999999999998,4.0,132.77,61.83,10.0,10.0,24.0,16.0,6.0,6.0,4.0,4.0
1980,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.3,,24.666666666666668,703.834,023,19023,1600.8400000000001,130.14,24.697322404371587,703.9900000000001,25.0,609.0000000000002,71.05,29.564782608695648,256.69,15.0,146.05999999999995,146.05999999999997,31.0,31.0,22.0,10.0,6.0,7.0,7.0,4.0
1981,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,,23.555555555555557,639.826,023,19023,1397.48,42.45000000000002,23.567377049180323,639.8,9.0,559.11,30.71000000000001,27.729999999999997,177.55,6.0,77.78,49.330000000000005,16.0,16.0,21.0,9.0,5.0,10.0,5.0,4.0
1982,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.9,,22.36111111111111,621.538,023,19023,1367.5700000000002,46.22,22.406666666666666,621.6999999999998,9.0,569.8299999999999,38.60000000000001,28.130434782608695,175.77999999999994,6.0,67.0,67.0,15.0,15.0,20.0,10.0,9.0,9.0,6.0,4.0
1983,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.5,,23.490740740740744,736.092,023,19023,1530.2399999999998,183.21,23.53819672131148,736.0200000000001,42.0,639.9100000000001,98.96,30.64826086956521,123.32,26.0,129.63,69.71,22.0,22.0,28.0,8.0,17.0,17.0,6.0,2.0
1984,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.7,,23.26851851851852,583.438,023,19023,1389.9200000000003,86.64000000000001,23.315300546448093,583.6099999999999,23.0,556.6699999999998,40.33000000000001,28.703043478260874,102.24999999999999,13.0,73.73,41.61,10.0,13.0,20.0,6.0,10.0,10.0,3.0,1.0
1985,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.5,,23.962962962962962,529.0819999999999,023,19023,1483.0400000000002,89.13,24.00174863387977,528.75,22.0,535.6999999999998,41.290000000000006,28.36304347826086,88.94999999999999,9.0,66.88000000000001,30.419999999999998,15.0,16.0,19.0,10.0,8.0,10.0,4.0,2.0
1986,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.2,,23.787037037037038,651.2559999999999,023,19023,1494.3600000000001,68.63999999999999,23.799234972677592,651.1600000000001,15.0,557.24,42.46999999999999,27.741739130434777,187.72000000000003,11.0,66.36000000000001,66.36,11.0,11.0,26.0,7.0,11.0,11.0,6.0,4.0
1987,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.6,,25.537037037037038,541.274,023,19023,1704.62,164.78999999999996,25.567377049180326,541.24,32.0,648.8000000000001,90.23999999999998,30.02608695652174,218.74999999999997,16.0,85.16,85.16,10.0,15.0,18.0,6.0,9.0,10.0,8.0,3.0
1988,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.2,,26.81481481481482,422.14799999999997,023,19023,1749.99,311.18,26.853169398907106,422.07000000000005,54.0,668.4399999999999,156.98999999999998,31.9991304347826,104.22,27.0,58.429999999999986,46.85999999999999,14.0,26.0,14.0,9.0,14.0,15.0,3.0,2.0
1989,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.3,,24.185185185185187,348.996,023,19023,1468.8700000000001,118.29000000000002,24.22879781420765,348.88,26.0,602.2199999999998,90.36000000000003,30.152826086956527,72.96,19.0,49.84,36.739999999999995,14.0,14.0,12.0,2.0,9.0,14.0,1.0,1.0
1990,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.5,,23.333333333333332,881.3799999999999,023,19023,1481.17,69.60999999999999,23.359234972677594,881.3699999999999,18.0,515.0099999999998,24.79,26.97673913043478,278.60999999999996,7.0,134.95,134.95,9.0,9.0,28.0,13.0,5.0,5.0,7.0,4.0
1991,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.6,,24.305555555555557,763.778,023,19023,1644.6899999999998,138.26,24.339781420765025,763.8800000000001,30.0,555.61,55.21000000000001,28.223260869565223,155.59000000000003,12.0,108.52999999999997,83.57,9.0,15.0,26.0,12.0,9.0,10.0,5.0,2.0
1992,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.3,,22.064814814814813,535.178,023,19023,1191.15,26.460000000000008,22.09983606557377,535.4,9.0,427.41,7.720000000000006,24.766086956521743,240.55999999999997,2.0,71.17000000000002,71.17,17.0,20.0,23.0,5.0,4.0,5.0,12.0,3.0
1993,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.9,,21.416666666666668,926.084,023,19023,1254.68,21.040000000000003,21.451311475409838,926.3199999999999,4.0,518.9699999999998,4.989999999999998,26.293043478260874,315.2699999999999,0.0,99.79,99.78999999999999,6.0,7.0,28.0,15.0,3.0,4.0,8.0,7.0
1994,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,,23.60185185185185,672.592,023,19023,1431.0300000000002,55.019999999999996,23.621584699453553,672.5000000000001,13.0,463.80000000000007,8.029999999999998,25.720217391304356,228.42000000000004,3.0,87.85,64.77,10.0,10.0,21.0,10.0,5.0,7.0,8.0,4.0
1995,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.1,,23.175925925925924,541.2739999999999,023,19023,1449.4599999999998,119.98000000000002,23.227322404371588,541.2099999999999,26.0,603.9300000000001,62.61000000000001,28.985869565217396,110.23999999999998,11.0,55.73999999999999,25.979999999999997,13.0,13.0,21.0,3.0,8.0,8.0,4.0,0.0
1996,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.2,,22.194444444444443,516.3820000000001,023,19023,1279.48,51.63000000000002,22.226284153005462,516.33,10.0,513.3999999999999,14.940000000000008,27.187826086956534,111.13000000000001,3.0,58.69,37.54,13.0,13.0,18.0,4.0,5.0,10.0,6.0,0.0
1997,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.7,,22.759259259259263,509.27,023,19023,1344.1399999999999,53.89,22.779453551912564,509.1,9.0,528.7199999999999,37.910000000000004,27.13782608695652,113.75000000000001,8.0,96.90999999999998,32.31,14.0,14.0,19.0,5.0,14.0,14.0,7.0,1.0
1998,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.9,,24.472222222222218,697.2299999999999,023,19023,1620.6000000000001,80.67999999999999,24.494808743169393,697.01,19.0,563.6099999999998,23.080000000000005,27.858695652173903,117.01000000000002,6.0,78.95000000000002,78.95,11.0,14.0,19.0,12.0,11.0,14.0,2.0,2.0
1999,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.9,,23.62962962962963,858.012,023,19023,1472.01,90.45,23.65950819672131,858.0299999999999,19.0,603.2199999999999,65.35000000000001,28.940217391304348,275.0,10.0,122.22,122.22,14.0,18.0,29.0,11.0,7.0,7.0,9.0,4.0
2000,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.9,,23.990740740740744,578.1039999999999,023,19023,1490.1,60.959999999999994,24.02945355191257,577.9,14.0,561.06,22.59,27.886739130434783,150.16,6.0,84.14,84.13999999999999,16.0,17.0,16.0,8.0,10.0,15.0,4.0,1.0
2001,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.9,,23.824074074074076,654.558,023,19023,1503.4299999999998,101.36000000000001,23.857486338797816,654.3399999999999,26.0,616.0699999999999,59.5,29.286739130434785,127.21999999999998,15.0,96.80000000000001,73.87,13.0,13.0,23.0,6.0,13.0,13.0,3.0,1.0
2002,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.1,,24.14814814814815,620.776,023,19023,1560.32,119.56,24.175901639344264,620.76,30.0,605.0500000000002,62.609999999999985,29.044347826086955,231.55000000000004,15.0,62.72000000000001,62.72,15.0,21.0,20.0,12.0,10.0,10.0,7.0,6.0
2003,19,023,02,2,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.1,,23.842592592592595,549.91,023,19023,1442.2900000000002,90.3,23.867431693989076,549.65,20.0,546.11,21.63,27.87869565217391,154.81,3.0,97.27000000000004,97.27000000000001,16.0,16.0,20.0,7.0,10.0,10.0,6.0,2.0
