"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"2023","27","009","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.6","8.2","23.305555555555554","373.126"
"2024","27","009","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","186.5","3.6","23.037037037037038","665.2259999999999"
"2025","27","009","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.5","5.2","22.416666666666668","556.514"
"1929","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","22.796296296296294","363.72799999999995"
"1930","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","23.972222222222218","395.986"
"1931","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.0","","25.09259259259259","296.41799999999995"
"1932","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","23.740740740740744","377.952"
"1933","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","4.0","","25.15740740740741","313.94399999999996"
"1934","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","4.0","","25.712962962962962","288.03599999999994"
"1935","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","22.287037037037038","485.90199999999993"
"1936","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.0","","25.287037037037038","212.08999999999997"
"1937","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.0","","23.305555555555554","479.044"
"1938","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.0","","23.583333333333332","443.4839999999999"
"1939","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","24.203703703703706","418.846"
"1940","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","23.074074074074076","336.296"
"1941","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","23.62962962962963","496.316"
"1942","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","21.638888888888886","686.054"
"1943","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","22.527777777777775","449.58000000000004"
"1944","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","22.11111111111111","478.282"
"1945","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","20.935185185185183","450.08799999999997"
"1946","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","22.777777777777775","494.03"
"1947","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","22.046296296296294","407.16200000000003"
"1948","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","23.76851851851852","489.20399999999995"
"1949","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","24.43518518518519","346.202"
"1950","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","20.916666666666668","368.5539999999999"
"1951","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.0","","20.666666666666664","430.2759999999999"
"1952","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","23.805555555555557","332.486"
"1953","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","22.194444444444443","574.294"
"1954","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","21.787037037037038","443.738"
"1955","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","25.259259259259263","457.45399999999995"
"1956","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","22.120370370370367","467.868"
"1957","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","22.14814814814815","702.818"
"1958","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","23.314814814814813","299.974"
"1959","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","24.75","321.056"
"1960","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","23.09259259259259","518.16"
"1961","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","22.90740740740741","417.068"
"1962","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","21.944444444444443","591.8199999999999"
"1963","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","23.259259259259256","552.958"
"1964","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","23.75","458.46999999999997"
"1965","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.0","","20.87962962962963","679.1959999999999"
"1966","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","22.296296296296294","384.81"
"1967","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","22.12037037037037","370.078"
"1968","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","22.805555555555557","454.40599999999995"
"1969","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","23.111111111111114","384.80999999999995"
"1970","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","23.685185185185187","403.85999999999996"
"1971","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","23.490740740740744","435.6099999999999"
"1972","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.0","","22.166666666666668","431.038"
"1973","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.0","","23.12962962962963","335.788"
"1974","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.9","","22.962962962962962","327.914"
"1975","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.8","","22.037037037037038","369.06199999999995"
"1976","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.7","","26.212962962962965","147.066"
"1977","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.7","","24.333333333333332","460.502"
"1978","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.1","","23.083333333333332","488.188"
"1979","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","21.425925925925927","366.268"
"1980","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.0","","24.333333333333332","344.67799999999994"
"1981","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","23.5462962962963","374.6499999999999"
"1982","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.0","","22.40740740740741","368.3"
"1983","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.0","","23.194444444444446","357.632"
"1984","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.0","","22.620370370370367","460.50199999999995"
"1985","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","22.564814814814813","466.8519999999999"
"1986","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.0","","22.175925925925924","665.9879999999999"
"1987","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.0","","25.4537037037037","298.196"
"1988","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","26.537037037037038","344.17"
"1989","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","23.333333333333332","411.47999999999996"
"1990","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.0","","23.222222222222225","442.46799999999996"
"1991","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","23.25","676.91"
"1992","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.0","","21.12962962962963","422.40200000000004"
"1993","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","20.444444444444443","598.17"
"1994","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","123.0","","22.833333333333332","491.48999999999995"
"1995","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.0","","21.796296296296294","581.4060000000001"
"1996","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.0","","21.555555555555557","388.62"
"1997","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.0","","22.222222222222218","383.032"
"1998","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","24.25","395.22400000000005"
"1999","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.0","","22.666666666666668","455.67600000000004"
"2000","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.0","","22.972222222222225","411.226"
"2001","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.0","","22.962962962962962","549.91"
"2002","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.0","","23.037037037037038","419.86199999999997"
"2003","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.0","","23.34259259259259","340.36"
"2004","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.0","","22.12037037037037","561.3399999999999"
"2005","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.0","","23.722222222222225","499.87199999999996"
"2006","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","155.0","","23.564814814814813","417.8299999999999"
"2007","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.0","","23.23148148148148","524.2559999999999"
"2008","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","156.0","","22.305555555555554","503.1739999999999"
"2009","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.0","","22.009259259259256","373.126"
"2010","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.8","","23.37037037037037","566.42"
"2011","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.0","","22.166666666666668","494.284"
"2012","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.9","","24.694444444444446","357.378"
"2013","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.1","","21.916666666666668","445.516"
"2014","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","155.0","","21.935185185185187","569.468"
"2015","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.7","","23.824074074074076","454.152"
"2016","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.1","","23.87962962962963","469.39199999999994"
"2017","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","178.8","","23.222222222222218","537.972"
"2018","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","198.3","","23.222222222222225","439.674"
"2019","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.3","","22.37037037037037","631.698"
"2020","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.1","1.1","23.703703703703706","371.09399999999994"
"2021","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","181.9","2.5","24.888888888888886","508.508"
"2022","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.8","1.6","23.175925925925924","406.39999999999986"
"2023","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.6","3.3","24.212962962962962","388.61999999999995"
"2024","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.6","3.3","24.027777777777782","553.466"
"2025","27","011","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.3","3.1","23.666666666666668","655.0659999999999"
"1929","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","23.2037037037037","471.16999999999996"
"1930","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","24.527777777777775","524.764"
"1931","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","25.814814814814813","383.286"
"1932","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","24.166666666666668","454.152"
"1933","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","25.39814814814815","399.542"
"1934","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","25.842592592592595","372.36400000000003"
"1935","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","22.990740740740744","504.698"
"1936","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","23.0","","25.324074074074073","398.78"
"1937","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","24.259259259259263","501.65"
"1938","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","23.962962962962962","668.02"
"1939","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","25.34259259259259","424.688"
"1940","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","23.537037037037038","564.896"
"1941","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","24.685185185185187","532.13"
"1942","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","23.027777777777775","604.7739999999999"
"1943","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","22.972222222222225","667.766"
"1944","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","22.925925925925927","686.054"
"1945","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","21.36111111111111","671.3219999999999"
"1946","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","23.23148148148148","536.194"
"1947","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.0","","22.90740740740741","550.1639999999999"
"1948","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","24.685185185185187","476.25"
"1949","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","24.759259259259256","374.396"
"1950","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","21.712962962962962","429.76800000000003"
"1951","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","21.25","669.544"
"1952","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","23.824074074074073","466.598"
"1953","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","23.101851851851848","615.95"
"1954","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.0","","23.13888888888889","544.83"
"1955","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.0","","25.9537037037037","415.5439999999999"
"1956","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.0","","23.10185185185185","566.9279999999999"
"1957","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.0","","23.064814814814813","542.0360000000001"
"1958","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.0","","23.5462962962963","378.714"
"1959","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","24.39814814814815","600.7099999999999"
"1960","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","23.009259259259263","680.4659999999999"
"1961","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","22.222222222222225","563.372"
"1962","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","22.305555555555557","617.22"
"1963","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","23.740740740740744","558.8"
"1964","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","23.833333333333332","688.5939999999999"
"1965","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.0","","21.435185185185187","664.4639999999999"
"1966","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","22.472222222222218","433.832"
"1967","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.0","","22.074074074074076","514.35"
"1968","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.0","","22.87962962962963","784.098"
"1969","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","23.15740740740741","397.00199999999995"
"1970","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.0","","23.722222222222225","521.208"
"1971","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","94.0","","23.657407407407405","423.926"
"1972","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","22.41666666666666","513.0799999999999"
"1973","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","22.944444444444443","544.068"
"1974","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.3","","22.861111111111114","467.35999999999996"
"1975","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.8","","22.657407407407405","480.82199999999995"
"1976","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.8","","25.2037037037037","319.532"
"1977","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.6","","25.268518518518515","587.248"
"1978","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.0","","23.925925925925924","540.766"
"1979","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.0","","22.12037037037037","590.2959999999999"
"1980","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","24.75","484.37799999999993"
"1981","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","23.342592592592595","664.21"
"1982","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.0","","22.277777777777775","540.0039999999999"
"1983","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.0","","23.48148148148148","558.546"
"1984","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.0","","22.87962962962963","530.098"
"1985","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.0","","23.12962962962963","555.498"
"1986","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.0","","23.092592592592595","712.978"
"1987","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.0","","25.416666666666668","474.21799999999996"
"1988","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","26.34259259259259","354.07599999999996"
"1989","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.0","","23.490740740740744","430.02199999999993"
"1990","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.0","","23.203703703703706","703.3259999999999"
"1991","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.0","","23.277777777777775","788.924"
"1992","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.0","","21.305555555555557","587.756"
"1993","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","20.740740740740737","907.2880000000001"
"1994","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","22.925925925925927","596.646"
"1995","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.0","","22.37037037037037","566.1659999999999"
"1996","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","21.407407407407405","515.8739999999999"
"1997","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.0","","22.268518518518515","525.526"
"1998","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.0","","24.222222222222225","494.79200000000003"
"1999","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.0","","23.083333333333332","616.966"
"2000","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.0","","23.064814814814813","613.41"
"2001","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.0","","23.185185185185187","609.8539999999999"
"2002","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","163.0","","23.0","580.644"
"2003","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.0","","23.138888888888886","435.356"
"2004","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.0","","22.63888888888889","714.756"
"2005","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.0","","23.87962962962963","774.954"
"2006","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","175.0","","23.638888888888886","555.752"
"2007","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.0","","24.092592592592595","588.264"
"2008","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","175.0","","22.574074074074076","508.25399999999996"
"2009","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","187.0","","22.435185185185187","335.28"
"2010","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","174.1","","24.23148148148148","849.122"
"2011","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.1","","22.76851851851852","515.874"
"2012","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.5","","25.23148148148148","458.97799999999995"
"2013","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.2","","22.296296296296294","626.6179999999999"
"2014","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.2","","22.25","618.2359999999999"
"2015","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","201.4","","23.416666666666668","659.13"
"2016","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.7","","23.657407407407405","910.082"
"2017","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","209.5","","23.2037037037037","505.2059999999999"
"2018","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.1","","22.65740740740741","822.1979999999999"
"2019","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","187.8","","22.055555555555557","765.3019999999999"
"2020","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","198.1","1.5","23.157407407407405","591.0579999999999"
"2021","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.4","1.8","24.324074074074073","406.908"
"2022","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","219.8","2.2","22.796296296296294","476.7579999999999"
"2023","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","199.2","1.8","24.13888888888889","432.30799999999994"
"2024","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.4","2.2","23.62037037037037","807.7199999999999"
"2025","27","013","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","218.2","2.2","23.574074074074076","646.43"
"1929","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","23.490740740740744","498.602"
"1930","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","24.51851851851852","495.808"
"1931","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","26.537037037037038","288.28999999999996"
"1932","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","24.833333333333332","432.56199999999995"
"1933","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.0","","26.15740740740741","407.924"
"1934","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.0","","26.388888888888886","387.096"
"1935","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","23.555555555555557","472.43999999999994"
"1936","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.0","","25.694444444444446","378.206"
"1937","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.0","","24.546296296296294","549.4019999999999"
"1938","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","24.34259259259259","555.498"
"1939","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","25.75","455.42199999999997"
"1940","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.0","","24.027777777777782","489.71199999999993"
"1941","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","25.009259259259263","552.1959999999999"
"1942","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","23.055555555555557","584.962"
"1943","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","23.351851851851848","730.7579999999999"
"1944","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","23.11111111111111","570.992"
"1945","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","21.73148148148148","582.6759999999999"
"1946","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","23.768518518518515","512.8259999999999"
"1947","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","23.15740740740741","505.20599999999996"
"1948","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","24.944444444444443","461.5179999999999"
"1949","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.0","","24.972222222222218","374.142"
"1950","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","21.916666666666668","432.0539999999999"
"1951","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","21.37962962962963","625.348"
"1952","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","24.361111111111114","375.158"
"1953","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","23.26851851851852","636.5239999999999"
"1954","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","23.37962962962963","449.072"
"1955","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","26.175925925925927","411.98800000000006"
"1956","27","015","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","23.518518518518515","491.48999999999995"
