"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1952","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.4","","78.14","16.35"
"1953","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.8","","78.66000000000001","14.69"
"1954","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.3","","77.24000000000001","22.380000000000003"
"1955","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.6","","81.44000000000001","13.9"
"1956","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.1","","78.82","14.98"
"1957","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.5","","76.5","20.3"
"1958","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.7","","76.7","16.650000000000002"
"1959","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.5","","78.2","26.21"
"1960","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.3","","76.92","20.57"
"1961","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.6","","76.64000000000001","17.1"
"1962","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.7","","76.6","22.57"
"1963","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","84.2","","77.92","18.75"
"1964","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.8","","78.42","22.93"
"1965","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.1","","76.3","30.689999999999998"
"1966","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.1","","76.92","17.749999999999996"
"1967","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","74.78","21.36"
"1968","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.4","","76.13999999999999","24.8"
"1969","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","76.4","26.72"
"1970","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.4","","77.96","19.340000000000003"
"1971","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.0","","78.08","15.34"
"1972","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.8","","76.52000000000001","24.79"
"1973","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.4","","76.32","25.509999999999998"
"1974","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.5","","75.75999999999999","21.45"
"1975","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.6","","77.84","14.64"
"1976","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.6","","78.5","11.459999999999999"
"1977","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.8","","79.67999999999999","20.44"
"1978","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.4","","78.55999999999999","22.98"
"1979","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.2","","77.22","22.42"
"1980","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.8","","79.62","22.589999999999996"
"1981","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.9","","76.56","21.37"
"1982","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.6","","75.76000000000002","22.86"
"1983","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","108.1","","78.92","25.139999999999997"
"1984","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.3","","77.62","17.14"
"1985","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.3","","77.1","19.18"
"1986","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.1","","77.0","22.37"
"1987","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.4","","80.44","20.130000000000003"
"1988","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.5","","83.91999999999999","15.579999999999998"
"1989","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.0","","78.4","12.81"
"1990","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.8","","76.74000000000001","29.32"
"1991","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.3","","78.46","23.36"
"1992","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.9","","74.94000000000001","18.73"
"1993","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.7","","73.28","35.59"
"1994","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.5","","76.84","22.959999999999997"
"1995","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.2","","76.88","18.7"
"1996","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.2","","74.38000000000001","19.139999999999997"
"1997","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.5","","76.12","17.23"
"1998","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.6","","79.12","23.1"
"1999","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.3","","77.28","22.63"
"2000","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.1","","77.75999999999999","20.47"
"2001","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.3","","76.58","23.36"
"2002","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.3","","78.29999999999998","22.05"
"2003","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.6","","77.28","17.95"
"2004","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.5","","75.82","21.67"
"2005","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.2","","78.4","24.78"
"2006","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.6","","76.85999999999999","18.86"
"2007","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","176.6","","79.62","26.31"
"2008","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","167.0","","76.96000000000001","24.809999999999995"
"2009","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","167.0","","75.50000000000001","21.94"
"2010","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.0","","78.38","31.62"
"2011","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.7","","77.28","17.53"
"2012","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.0","","81.62","11.530000000000001"
"2013","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.6","","77.56","23.360000000000003"
"2014","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.8","","75.72","25.75"
"2015","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.2","","77.05999999999999","24.99"
"2016","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","204.8","","78.1","30.4"
"2017","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","206.1","","78.05999999999999","17.98"
"2018","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","204.3","","79.6","33.81"
"2019","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","202.7","","76.88000000000001","21.849999999999998"
"2020","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.1","1.7","78.34","19.73"
"2021","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","198.9","1.9","80.0","16.48"
"2022","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","220.1","2.4","78.44","17.910000000000004"
"2023","19","069","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","210.5","1.9","80.22","11.899999999999999"
"1926","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.6","","83.6","27.58"
"1927","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.5","","81.62","15.08"
"1928","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.4","","81.74","23.61"
"1929","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.2","","80.46000000000001","22.78"
"1930","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.1","","84.17999999999999","16.970000000000002"
"1931","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.2","","84.82","21.409999999999997"
"1932","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.8","","82.96000000000001","21.389999999999997"
"1933","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","84.82000000000001","18.49"
"1934","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.4","","89.96000000000001","12.25"
"1935","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.4","","81.23999999999998","22.060000000000002"
"1936","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.8","","88.97999999999999","16.63"
"1937","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.8","","85.04","17.75"
"1938","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.2","","84.3","21.59"
"1939","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.8","","86.66","15.559999999999997"
"1940","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.3","","83.11999999999999","16.59"
"1941","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.2","","84.1","22.33"
"1942","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.5","","80.25999999999999","24.68"
"1943","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.8","","81.24","23.1"
"1944","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.5","","81.34","24.740000000000002"
"1945","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.6","","78.5","24.4"
"1946","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.1","","80.38","19.29"
"1947","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.9","","82.22","20.44"
"1948","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.3","","83.24000000000001","16.04"
"1949","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.6","","81.52","22.21"
"1950","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.1","","78.92","26.21"
"1951","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.4","","78.56","29.41"
"1952","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.7","","83.41999999999999","21.810000000000002"
"1953","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","84.39999999999999","11.919999999999998"
"1954","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.6","","83.3","21.349999999999998"
"1955","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.2","","84.62","14.170000000000002"
"1956","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.9","","85.02000000000001","15.79"
"1957","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.9","","81.34","20.150000000000002"
"1958","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.1","","80.8","27.07"
"1959","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.1","","81.34","25.67"
"1960","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.9","","81.05999999999999","25.05"
"1961","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.2","","79.4","24.87"
"1962","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.5","","81.94000000000001","22.34"
"1963","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.7","","82.24","19.88"
"1964","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.3","","81.82000000000001","23.72"
"1965","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.9","","80.04","30.739999999999995"
"1966","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.6","","80.44","18.86"
"1967","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.1","","78.62","21.79"
"1968","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.0","","81.30000000000001","15.14"
"1969","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","80.9","22.299999999999997"
"1970","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.7","","83.4","16.689999999999998"
"1971","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.4","","82.57999999999998","12.739999999999998"
"1972","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.9","","80.97999999999999","17.87"
"1973","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","108.3","","80.47999999999999","24.939999999999998"
"1974","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.7","","81.82","12.45"
"1975","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.5","","82.28","17.299999999999997"
"1976","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.5","","82.24","14.16"
"1977","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","83.58","32.32"
"1978","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.4","","82.16","24.48"
"1979","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.7","","81.63999999999999","17.36"
"1980","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.8","","85.1","15.06"
"1981","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.1","","81.1","20.099999999999998"
"1982","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","94.7","","78.72","31.500000000000004"
"1983","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.2","","83.79999999999998","15.65"
"1984","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.5","","81.28","17.380000000000003"
"1985","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.1","","79.9","19.59"
"1986","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.2","","81.18","24.63"
"1987","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.3","","82.1","31.71"
"1988","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.0","","85.78","12.82"
"1989","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.1","","80.55999999999999","24.68"
"1990","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.2","","80.88000000000001","24.360000000000003"
"1991","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","128.3","","82.8","15.73"
"1992","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","155.3","","78.49999999999999","22.659999999999997"
"1993","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.4","","77.82000000000001","42.230000000000004"
"1994","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.0","","80.97999999999999","17.049999999999997"
"1995","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","80.32000000000001","17.740000000000002"
"1996","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.1","","78.16","26.709999999999997"
"1997","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.0","","80.75999999999999","18.229999999999997"
"1998","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.8","","82.86","20.119999999999997"
"1999","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.7","","80.08","20.119999999999997"
"2000","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.5","","83.17999999999999","17.05"
"2001","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.3","","80.85999999999999","21.16"
"2002","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.6","","83.52000000000001","16.87"
"2003","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.9","","81.34","13.81"
"2004","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.4","","79.94","21.15"
"2005","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","161.3","","83.38","15.39"
"2006","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.3","","81.3","20.27"
"2007","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.7","","82.97999999999999","24.94"
"2008","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","80.72","27.5"
"2009","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","187.3","","79.14","16.25"
"2010","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.7","","81.67999999999999","24.700000000000003"
"2011","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","155.6","","81.35999999999999","18.5"
"2012","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.2","","85.42","12.56"
"2013","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.9","","80.96","17.66"
"2014","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.5","","80.18","24.83"
"2015","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.9","","80.42","31.21"
"2016","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.8","","82.12","29.25"
"2017","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","204.5","","81.92","19.279999999999998"
"2018","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","195.1","","83.3","25.96"
"2019","19","071","nan","07","","","","80.42","27.56"
"2020","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.8","2.2","80.86","15.46"
"2021","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","206.7","2.9","82.52000000000001","17.6"
"2022","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.6","2.3","82.76","14.12"
"2023","19","071","07","07","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","211.0","3.2","82.74000000000001","15.82"
"1926","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.8","","79.82000000000001","25.09"
"1927","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","78.04","14.94"
"1928","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.9","","78.3","22.39"
"1929","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.9","","77.86","14.149999999999999"
"1930","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.9","","81.94","11.690000000000001"
"1931","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.6","","82.86","19.51"
"1932","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.4","","80.66","20.75"
"1933","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.5","","83.06","15.14"
"1934","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.1","","85.82000000000001","15.059999999999999"
"1935","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.1","","78.88","21.37"
"1936","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","17.8","","86.66","15.07"
"1937","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.7","","82.36","14.430000000000001"
"1938","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.1","","81.24","25.99"
"1939","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","84.1","14.290000000000001"
"1940","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.8","","80.28","21.05"
"1941","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.3","","81.78","19.75"
"1942","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.1","","77.97999999999999","24.619999999999997"
"1943","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.8","","78.41999999999999","25.259999999999998"
"1944","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.2","","79.4","26.09"
"1945","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","76.06","21.0"
"1946","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.7","","77.41999999999999","21.97"
"1947","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.4","","80.17999999999999","18.529999999999998"
"1948","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.1","","80.62","12.82"
"1949","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.2","","80.28","14.73"
"1950","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.6","","76.84","20.87"
"1951","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.4","","75.82000000000001","25.839999999999996"
"1952","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","79.98","19.98"
"1953","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.2","","81.58","12.97"
"1954","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.9","","80.34","27.91"
"1955","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.2","","83.3","13.239999999999998"
"1956","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.2","","81.86","16.84"
"1957","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.5","","79.05999999999999","21.75"
"1958","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.5","","79.02","20.43"
"1959","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.2","","79.99999999999999","21.02"
"1960","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.9","","78.88","21.2"
"1961","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.8","","78.08","23.2"
"1962","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.2","","79.58","18.419999999999998"
"1963","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.9","","80.44000000000001","17.43"
"1964","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.9","","79.92","23.07"
"1965","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.3","","78.88000000000001","23.310000000000002"
"1966","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.4","","79.38","16.380000000000003"
"1967","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.1","","76.9","21.77"
"1968","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.1","","78.24000000000001","20.779999999999998"
"1969","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.0","","78.32000000000001","21.189999999999998"
"1970","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.4","","80.17999999999999","18.56"
"1971","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.2","","80.0","12.73"
"1972","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.1","","78.8","24.13"
"1973","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.4","","78.4","30.21"
"1974","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","78.2","19.88"
"1975","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.3","","80.32","16.86"
"1976","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.6","","81.08000000000001","10.379999999999999"
"1977","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.8","","82.46000000000001","20.05"
"1978","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.6","","80.44","23.23"
"1979","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.4","","79.38","19.71"
"1980","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.9","","82.22","15.620000000000001"
"1981","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.2","","79.47999999999999","19.78"
"1982","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.3","","77.46","19.88"
"1983","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.4","","81.16","21.24"
"1984","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.2","","79.28","18.71"
"1985","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.0","","79.0","14.009999999999998"
"1986","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.4","","78.86","27.830000000000002"
"1987","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.1","","81.58000000000001","25.119999999999997"
"1988","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.6","","85.01999999999998","15.989999999999998"
"1989","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.7","","79.16","18.09"
"1990","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.3","","78.9","29.2"
"1991","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.6","","79.98","19.58"
"1992","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.2","","76.58","18.53"
"1993","19","073","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","84.1","","75.3","35.68"
